CVE_ENT,NOM_ENT,NOM_ABR,CVE_MUN,NOM_MUN,CVE_LOC,NOM_LOC,AMBITO"01","AGUASCALIENTES","AGS.","011","SAN FRANCISCO DE LOS ROMO","0001","SAN FRANCISCO DE LOS ROMO","U"
"01","AGUASCALIENTES","AGS.","011","SAN FRANCISCO DE LOS ROMO","0003","AMAPOLAS DEL RIO","R"
"01","AGUASCALIENTES","AGS.","011","SAN FRANCISCO DE LOS ROMO","0005","EL CHANATE","R"
"01","AGUASCALIENTES","AGS.","011","SAN FRANCISCO DE LOS ROMO","0006","BORROTES","R"
"01","AGUASCALIENTES","AGS.","011","SAN FRANCISCO DE LOS ROMO","0009","LAS CARMELITAS","R"
"01","AGUASCALIENTES","AGS.","011","SAN FRANCISCO DE LOS ROMO","0010","LA CASITA","R"
"01","AGUASCALIENTES","AGS.","011","SAN FRANCISCO DE LOS ROMO","0011","MACARIO J. GOMEZ [COLONIA]","R"
"01","AGUASCALIENTES","AGS.","011","SAN FRANCISCO DE LOS ROMO","0012","LA CONCEPCION","R"
"01","AGUASCALIENTES","AGS.","011","SAN FRANCISCO DE LOS ROMO","0013","LOS CORRALES (LOS CORRALES BLANCOS)","R"
"01","AGUASCALIENTES","AGS.","011","SAN FRANCISCO DE LOS ROMO","0014","LAS CUCHILLAS","R"
"01","AGUASCALIENTES","AGS.","011","SAN FRANCISCO DE LOS ROMO","0015","EL CHAMIZAL","R"
"01","AGUASCALIENTES","AGS.","011","SAN FRANCISCO DE LOS ROMO","0016","CHICALOTE [ESTACION]","R"
"01","AGUASCALIENTES","AGS.","011","SAN FRANCISCO DE LOS ROMO","0018","EL QUE SE FUE","R"
"01","AGUASCALIENTES","AGS.","011","SAN FRANCISCO DE LOS ROMO","0019","URBIVILLA DEL VERGEL [FRACCIONAMIENTO]","R"
"01","AGUASCALIENTES","AGS.","011","SAN FRANCISCO DE LOS ROMO","0020","LA ESCONDIDA [RANCHO]","R"
"01","AGUASCALIENTES","AGS.","011","SAN FRANCISCO DE LOS ROMO","0021","LA ESCONDIDA (EL SALERO)","R"
"01","AGUASCALIENTES","AGS.","011","SAN FRANCISCO DE LOS ROMO","0022","LA ESPERANZA (LAS TUZAS)","R"
"01","AGUASCALIENTES","AGS.","011","SAN FRANCISCO DE LOS ROMO","0024","FE EN DIOS","R"
